,Auction Number,Artwork Number,Title,Technique,Dimensions,Estimated Price,Date of Auction End,Sale Price,Image URL,Number of Authors,1 Author,2 Author,3 Author,1 Author Birth,1 Author Death,2 Author Birth,2 Author Death,3 Author Birth,3 Author Death,Technique Tokenized,Technique Lemmatized,Dim 1,Dim 2,Dim 3,Dimension List,Number of Dimensions,Dimension Units,Number of Artworks,Year,Month,Day,Day of Week,Hour,Sold,Final Price
279,1222,280,Sem título - fortaleza,"aguarela sobre papel, assinada",Dim. - 28.5 x 35.5 cm,80,2020-02-02 22:09:45,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041652_p.jpg,1,david b. ponsonby,none,none,1901,1986,no information,no information,no information,no information,aguarela+papel+assinada,aguarela+papel+assinar,28.5,35.5,,"['28.5', '35.5']",2,cm,1,2020,2,2,Sunday,22,0,0
280,1222,281,"""Alfama - Lisboa""","aguarela sobre papel, assinada",Dim. - 40 x 55 cm,60,2020-02-02 22:10:00,65,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041309_p.jpg,1,ken mosley,none,none,séc. xx,no information,no information,no information,no information,no information,aguarela+papel+assinada,aguarela+papel+assinar,40,55,,"['40', '55']",2,cm,1,2020,2,2,Sunday,22,1,65
281,1222,282,"""Rossio - Lisboa""","aguarela sobre papel, assinada",Dim. - 37 x 51 cm,80,2020-02-02 22:10:15,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041307_p.jpg,1,ken mosley,none,none,séc. xx,no information,no information,no information,no information,no information,aguarela+papel+assinada,aguarela+papel+assinar,37,51,,"['37', '51']",2,cm,1,2020,2,2,Sunday,22,0,0
282,1222,283,Inicio da rua do Ouro,"aguarela sobre papel, assinada",Dim. - 40 x 50 cm,80,2020-02-02 22:10:30,85,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041148_p.jpg,1,ken mosley,none,none,séc. xx,no information,no information,no information,no information,no information,aguarela+papel+assinada,aguarela+papel+assinar,40,50,,"['40', '50']",2,cm,1,2020,2,2,Sunday,22,1,85
283,1222,284,Sem título,"oleo sobre laminado de madeira, assinado",Dim. - 30.5 x 24.5 cm,120,2020-02-02 23:06:39,650,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada042196_p.jpg,1,jeremy barlow,none,none,1945,no information,no information,no information,no information,no information,oleo+laminado+madeira+assinado,oleo+laminado+madeira+assinar,30.5,24.5,,"['30.5', '24.5']",2,cm,1,2020,2,2,Sunday,23,1,650
284,1222,285,"""The bottom pond in May""","oleo sobre tela, assinado e datado de 1979",Dim. - 71 x 92 cm,400,2020-02-02 22:11:00,400,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041276_p.jpg,1,julia easterling,none,none,séc. xx,no information,no information,no information,no information,no information,oleo+tela+assinado+datado,oleo+tela+assinar+datar,71,92,,"['71', '92']",2,cm,1,2020,2,2,Sunday,22,1,400
285,1222,286,"""Low tide burnham overy, Staithe, Norfolk""","oleo sobre platex, assinado beckett ",Dim. - 48 x 73.5 cm,300,2020-02-02 22:11:15,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041266_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,oleo+platex+assinado+beckett,oleo+platex+assinar+beckett,48,73.5,,"['48', '73.5']",2,cm,1,2020,2,2,Sunday,22,0,0
286,1222,287,Natureza morta - taça com flores e frutos,"aguarela sobre papel, escola inglesa, assinada emmett",Dim. - 67 x 100 cm,500,2020-02-02 22:11:30,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041279_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,aguarela+papel+escola+inglesa+assinada+emmett,aguarela+papel+escola+inglês+assinar+emmett,67,100,,"['67', '100']",2,cm,1,2020,2,2,Sunday,22,0,0
287,1222,288,Vista de Lisboa a partir do Jardim de São Pedro de Alcântara,"aguarela sobre papel, assinada e datada de 1975",no information,50,2020-02-02 22:11:45,60,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041559_p.jpg,1,jaroslaw gruzewski,none,none,1958,no information,no information,no information,no information,no information,aguarela+papel+assinada+datada,aguarela+papel+assinar+datar,,,,['no information'],0,no information,0,2020,2,2,Sunday,22,1,60
288,1222,289,Sem título,"gravura sobre papel, sem moldura, pequeno sulco no papel, manchas, assinada e datada de 1975, numerada 1/30",Dim. - 56 x 75 cm,30,2020-02-02 22:12:00,40,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041746_p.jpg,1,nikias skapinakis,none,none,1931,no information,no information,no information,no information,no information,gravura+papel+moldura+pequeno+sulco+papel+manchas+assinada+datada+numerada,gravura+papel+moldura+pequeno+sulco+papel+mancha+assinar+datar+numerada,56,75,,"['56', '75']",2,cm,1,2020,2,2,Sunday,22,1,40
289,1222,290,Figura feminina,"desenho sobre papel, assinado e datado",Dim. - 30 x 24.5 cm,250,2020-02-02 22:12:15,250,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada0039014_p.jpg,1,manuel ribeiro de pavia,none,none,1910,1957,no information,no information,no information,no information,desenho+papel+assinado+datado,desenho+papel+assinar+datar,30,24.5,,"['30', '24.5']",2,cm,1,2020,2,2,Sunday,22,1,250
290,1222,291,"""E eis que, ligeira, a jovem lutadora se desprendeu""","tinta da china sobre papel, ligeiros picos de acidez, nao assinado",Dim. - 36 x 25.5 cm,80,2020-02-02 22:12:30,95,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada034342_p.jpg,1,manuel lapa,none,none,1914,1979,no information,no information,no information,no information,tinta+china+papel+ligeiros+picos+acidez+assinado,tinta+china+papel+ligeiro+pico+acidez+assinar,36,25.5,,"['36', '25.5']",2,cm,1,2020,2,2,Sunday,22,1,95
291,1222,292,Sem título (Guerra Civil Espanhola),"serigrafia sobre papel, vincos, assinada, numerada 5/200",Dim. - 60 x 39 cm,30,2020-02-02 22:12:45,34,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada040524_p.jpg,1,mário silva,none,none,1929,2015,no information,no information,no information,no information,serigrafia+papel+vincos+assinada+numerada,serigrafia+papel+vinco+assinar+numerada,60,39,,"['60', '39']",2,cm,1,2020,2,2,Sunday,22,1,34
292,1222,293,Sem título,"gravura sobre papel, portuguesa, sec. xx, numerada 91/200, assinatura nao identificada",Dim. - 32.5 x 24 cm,30,2020-02-02 22:13:00,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada040541_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,gravura+papel+portuguesa+numerada+assinatura+identificada,gravura+papel+português+numerada+assinatura+identificar,32.5,24,,"['32.5', '24']",2,cm,1,2020,2,2,Sunday,22,0,0
293,1222,294,"""Aeroporto""","serigrafia sobre papel, assinado e datado de 1994, marcado pa, numerado 14/20",Dim. - 30 x 44 cm,40,2020-02-02 22:15:28,40,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada0039029_p.jpg,1,teresa almeida e silva,none,none,1956,no information,no information,no information,no information,no information,serigrafia+papel+assinado+datado+marcado+pa+numerado,serigrafia+papel+assinar+datar+marcar+numerado,30,44,,"['30', '44']",2,cm,1,2020,2,2,Sunday,22,1,40
294,1222,295,Figura feminina reclinada,"pastel sobre papel, assinado e datado de 3.12.94",Dim. - 50 x 64 cm,20,2020-02-02 22:13:30,48,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada035097_p.jpg,1,soares branco,none,none,1925,2013,no information,no information,no information,no information,pastel+papel+assinado+datado,pastel+papel+assinar+datar,50,64,,"['50', '64']",2,cm,1,2020,2,2,Sunday,22,1,48
295,1222,296,"""L'être e l'absence""","tecnica mista sobre tela, assinado e datado de 1984",Dim. - 30 x 38 cm,400,2020-02-02 22:13:45,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada0039045_p.jpg,1,ricardo cruzfilipe,none,none,1934,no information,no information,no information,no information,no information,tecnica+mista+tela+assinado+datado,tecnica+misturar+tela+assinar+datar,30,38,,"['30', '38']",2,cm,1,2020,2,2,Sunday,22,0,0
296,1222,297,Sem título,"oleo sobre tela, assinado autor nao identificado e datado de 64",Dim. - 44.54 x 60.5 cm,50,2020-02-02 22:14:00,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada042204_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,oleo+tela+assinado+autor+identificado+datado,oleo+tela+assinar+autor+identificar+datar,44.54,60.5,,"['44.54', '60.5']",2,cm,1,2020,2,2,Sunday,22,0,0
297,1222,298,Sem título,"serigrafia sobre papel, assinada e datada de 1966, numerada 15/20",Dim. - 74 x 47.5 cm,150,2020-02-02 22:14:15,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada0039038_p.jpg,1,robyn denny,none,none,1930,2014,no information,no information,no information,no information,serigrafia+papel+assinada+datada+numerada,serigrafia+papel+assinar+datar+numerada,74,47.5,,"['74', '47.5']",2,cm,1,2020,2,2,Sunday,22,0,0
298,1222,299,Sem título,"serigrafia sobre papel, assinada, numerada 136/200",Dim. - 75 x 52 cm,30,2020-02-02 22:14:30,30,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada0039138_p.jpg,1,rodrigo ferreira,none,none,1951,no information,no information,no information,no information,no information,serigrafia+papel+assinada+numerada,serigrafia+papel+assinar+numerada,75,52,,"['75', '52']",2,cm,1,2020,2,2,Sunday,22,1,30
299,1222,300,Sem título,"serigrafia sobre papel, assinada e datada de 1990, numerada 106/150",Dim. - 40 x 28 cm,30,2020-02-02 22:14:45,30,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada0039109_p.jpg,1,figueiredo sobral,none,none,1926,2010,no information,no information,no information,no information,serigrafia+papel+assinada+datada+numerada,serigrafia+papel+assinar+datar+numerada,40,28,,"['40', '28']",2,cm,1,2020,2,2,Sunday,22,1,30
300,1222,301,Sem título,"serigrafia sobre papel, assinada e datada de 1987, numerada 26/185",Dim. - 47 x 37 cm,40,2020-02-02 22:15:00,50,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada0039094_p.jpg,1,ricardo cruzfilipe,none,none,1934,no information,no information,no information,no information,no information,serigrafia+papel+assinada+datada+numerada,serigrafia+papel+assinar+datar+numerada,47,37,,"['47', '37']",2,cm,1,2020,2,2,Sunday,22,1,50
301,1222,302,"""Ítaca""","serigrafia sobre papel, assinada e datada de 1989, marcada pa, numerada xxiv/xxv",Dim. - 38.5 x 49.5 cm,20,2020-02-02 22:15:15,95,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada035103_p.jpg,1,rui de azevedo,none,none,1941,2000,no information,no information,no information,no information,serigrafia+papel+assinada+datada+marcada+pa+numerada+xxivxxv,serigrafia+papel+assinar+datar+marcar+numerada+xxivxxv,38.5,49.5,,"['38.5', '49.5']",2,cm,1,2020,2,2,Sunday,22,1,95
302,1222,303,"""Homenagem a Vieira da Silva""","serigrafia sobre papel, assinada e datada de 1994, numerada 5/25",Dim. - 37 x 52 cm,30,2020-02-02 22:20:38,240,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada0039097_p.jpg,1,isabel torres,none,none,séc. xx,no information,no information,no information,no information,no information,serigrafia+papel+assinada+datada+numerada,serigrafia+papel+assinar+datar+numerada,37,52,,"['37', '52']",2,cm,1,2020,2,2,Sunday,22,1,240
303,1222,304,Sem título,"serigrafia sobre papel, assinada e datada de 1998, numerada 131/150",Dim. - 52 x 38 cm,20,2020-02-02 22:26:33,85,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada0039100_p.jpg,1,emerenciano,none,none,1946,no information,no information,no information,no information,no information,serigrafia+papel+assinada+datada+numerada,serigrafia+papel+assinar+datar+numerada,52,38,,"['52', '38']",2,cm,1,2020,2,2,Sunday,22,1,85
304,1222,305,Sem título,"serigrafia sobre papel, assinada, numerada 15/150",Dim. - 43 x 30 cm,20,2020-02-02 22:26:23,65,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada0039103_p.jpg,1,gonzalez bravo,none,none,1944,no information,no information,no information,no information,no information,serigrafia+papel+assinada+numerada,serigrafia+papel+assinar+numerada,43,30,,"['43', '30']",2,cm,1,2020,2,2,Sunday,22,1,65
305,1222,306,Sem título,"serigrafia sobre papel, assinada, numerada 135/150",Dim. - 56 x 72 cm,60,2020-02-02 22:16:15,130,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada0039135_p.jpg,1,guilherme parente,none,none,1940,no information,no information,no information,no information,no information,serigrafia+papel+assinada+numerada,serigrafia+papel+assinar+numerada,56,72,,"['56', '72']",2,cm,1,2020,2,2,Sunday,22,1,130
306,1222,307,"""Paisagem - Gerês""","oleo sobre tela, assinado e datado de 1999",Dim. - 50 x 73.5 cm,300,2020-02-02 22:16:30,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada040613_p.jpg,1,paulo falcão,none,none,1969,no information,no information,no information,no information,no information,oleo+tela+assinado+datado,oleo+tela+assinar+datar,50,73.5,,"['50', '73.5']",2,cm,1,2020,2,2,Sunday,22,0,0
307,1222,308,Sem título,"tecnica mista sobre tela, assinado e datado de 1996 no verso",Dim. - 60 x 81 cm,150,2020-02-02 22:16:45,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada0039092_p.jpg,1,carlos neto,none,none,1955,no information,no information,no information,no information,no information,tecnica+mista+tela+assinado+datado+verso,tecnica+misturar+tela+assinar+datar+verso,60,81,,"['60', '81']",2,cm,1,2020,2,2,Sunday,22,0,0
308,1222,309,Sem título,"serigrafia sobre tela, assinada, numerada pa 3/10",Dim. - 68 x 80 cm,80,2020-02-02 22:17:00,160,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada040493_p.jpg,1,noronha da costa,none,none,1942,no information,no information,no information,no information,no information,serigrafia+tela+assinada+numerada+pa,serigrafia+tela+assinar+numerada+pa,68,80,,"['68', '80']",2,cm,1,2020,2,2,Sunday,22,1,160
309,1222,310,"""Hypocrisie"" nº6","tecnica mista sobre tela, assinada e datada de 2019",Dim. - 50 x 50 cm,150,2020-02-02 22:17:15,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada040448_p.jpg,1,clo bourgard,none,none,1970,no information,no information,no information,no information,no information,tecnica+mista+tela+assinada+datada,tecnica+misturar+tela+assinar+datar,50,50,,"['50', '50']",2,cm,1,2020,2,2,Sunday,22,0,0
310,1222,311,SEM TITULO,"tinta da china sobre papel, sinais de uso e manchas, assinado, 12-12-64",Dim. - 61.5 x 42.5 cm,60,2020-02-02 22:17:30,110,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada040502_p.jpg,1,michael barrett,none,none,1926,2004,no information,no information,no information,no information,tinta+china+papel+sinais+uso+manchas+assinado,tinta+china+papel+sinal+uso+mancha+assinar,61.5,42.5,,"['61.5', '42.5']",2,cm,1,2020,2,2,Sunday,22,1,110
311,1222,312,SEM TITULO,"tinta da china sobre papel, assinado e datado, 20-2-65",Dim. - 43 x 61 cm,60,2020-02-02 22:26:21,240,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada040505_p.jpg,1,michael barrett,none,none,1926,2004,no information,no information,no information,no information,tinta+china+papel+assinado+datado,tinta+china+papel+assinar+datar,43,61,,"['43', '61']",2,cm,1,2020,2,2,Sunday,22,1,240
312,1222,313,Sem título,"gravura sobre papel, assinada e datada de 1981, numerada 1/5",Dim. - 52 x 41 cm,40,2020-02-02 22:18:00,40,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada08212_p.jpg,1,faria,none,none,séc. xx,no information,no information,no information,no information,no information,gravura+papel+assinada+datada+numerada,gravura+papel+assinar+datar+numerada,52,41,,"['52', '41']",2,cm,1,2020,2,2,Sunday,22,1,40
313,1222,314,Sem título,"acrilico sobre cartao, assinado e datado de 1974",Dim. - 75 x 56 cm,350,2020-02-02 22:18:15,350,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/_BBI3815_p.jpg,1,luís geraldes,none,none,1957,no information,no information,no information,no information,no information,acrilico+cartao+assinado+datado,acrilico+cartao+assinar+datar,75,56,,"['75', '56']",2,cm,1,2020,2,2,Sunday,22,1,350
314,1222,315,Sem título,"aguarela obre papel, assinado e datado de 1955",Dim. - 54 x 48 cm,100,2020-02-02 22:18:30,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada02687_p.jpg,1,antónio sampaio,none,none,1916,1994,no information,no information,no information,no information,aguarela+obre+papel+assinado+datado,aguarela+obre+papel+assinar+datar,54,48,,"['54', '48']",2,cm,1,2020,2,2,Sunday,22,0,0
315,1222,316,"""Veneza""","serigrafia sobre papel, assinada e datada de 1993, numerada 124/200",Dim. - 44 x 51 cm,60,2020-02-02 22:20:54,85,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada0039057_p.jpg,1,guilherme parente,none,none,1940,no information,no information,no information,no information,no information,serigrafia+papel+assinada+datada+numerada,serigrafia+papel+assinar+datar+numerada,44,51,,"['44', '51']",2,cm,1,2020,2,2,Sunday,22,1,85
316,1222,317,Sem título (Vista de Lisboa),"serigrafia sobre papel, assinada, numerada 52/150",Dim. - 50 x 41 cm,20,2020-02-02 22:19:00,26,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada0038983_p.jpg,1,antónio araújo,none,none,1932,no information,no information,no information,no information,no information,serigrafia+papel+assinada+numerada,serigrafia+papel+assinar+numerada,50,41,,"['50', '41']",2,cm,1,2020,2,2,Sunday,22,1,26
317,1222,318,Sem título (Barcos),"tecnica mista sobre papel, assinado e datado de 1971",Dim. - 32 x 48 cm,80,2020-02-02 22:22:21,90,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada0039113_p.jpg,1,mário silva,none,none,1929,2015,no information,no information,no information,no information,tecnica+mista+papel+assinado+datado,tecnica+misturar+papel+assinar+datar,32,48,,"['32', '48']",2,cm,1,2020,2,2,Sunday,22,1,90
318,1222,319,Sem título (Barcos),"tecnica mista sobre papel, assinado e datado de 1980",Dim. - 32 x 48 cm,200,2020-02-02 22:22:24,200,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada0039118_p.jpg,1,mário silva,none,none,1929,2015,no information,no information,no information,no information,tecnica+mista+papel+assinado+datado,tecnica+misturar+papel+assinar+datar,32,48,,"['32', '48']",2,cm,1,2020,2,2,Sunday,22,1,200
319,1222,320,Sem título,"gravura sobre papel, assinada, numerada 3/25",Dim. - 49 x 65 cm,60,2020-02-02 22:19:45,70,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada0039106_p.jpg,1,antoni clavé,none,none,1913,2005,no information,no information,no information,no information,gravura+papel+assinada+numerada,gravura+papel+assinar+numerada,49,65,,"['49', '65']",2,cm,1,2020,2,2,Sunday,22,1,70
320,1222,321,Sem título,"tecnica mista sobre papel, assinada e datada de 1958",Dim. - 48 x 70 cm,300,2020-02-02 22:20:00,300,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada0039049_p.jpg,1,bertina lopes,none,none,1924,2012,no information,no information,no information,no information,tecnica+mista+papel+assinada+datada,tecnica+misturar+papel+assinar+datar,48,70,,"['48', '70']",2,cm,1,2020,2,2,Sunday,22,1,300
321,1222,322,Sem título,"serigrafia sobre papel,  , assinada e datada de 1976, numerada 150/200",Dim. - 47.5 x 59 cm,20,2020-02-02 22:22:37,28,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada035101_p.jpg,1,renée gagnon,none,none,séc. xx,no information,no information,no information,no information,no information,serigrafia+papel+assinada+datada+numerada,serigrafia+papel+assinar+datar+numerada,47.5,59,,"['47.5', '59']",2,cm,1,2020,2,2,Sunday,22,1,28
322,1222,323,Sem título,"serigrafia sobre papel, assinada, numerada 167/200",Dim. - 38.5 x 58.5 cm,20,2020-02-02 22:20:30,30,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabral-moncada-------8338_p.jpg,1,francisco d'almada (francisco simões),none,none,1946,no information,no information,no information,no information,no information,serigrafia+papel+assinada+numerada,serigrafia+papel+assinar+numerada,38.5,58.5,,"['38.5', '58.5']",2,cm,1,2020,2,2,Sunday,22,1,30
323,1222,324,Sem título,"serigrafia sobre papel, assinada, autor nao identificado, marcada h.c. 20/25",Dim. - 38 x 26cm,30,2020-02-02 22:20:45,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada0039115_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,serigrafia+papel+assinada+autor+identificado+marcada+hc,serigrafia+papel+assinar+autor+identificar+marcar+hc,38,26,,"['38', '26']",2,cm,1,2020,2,2,Sunday,22,0,0
324,1222,325,Sem título,"serigrafia sobre papel, assinada, numerada xlviii/l",Dim. - 51 x 70cm,60,2020-02-02 22:21:00,60,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada0039132_p.jpg,1,rodrigo ferreira,none,none,1951,no information,no information,no information,no information,no information,serigrafia+papel+assinada+numerada+xlviiil,serigrafia+papel+assinar+numerada+xlviiil,51,70,,"['51', '70']",2,cm,1,2020,2,2,Sunday,22,1,60
325,1222,326,Sem título,"serigrafia sobre papel, assinada, numerada 64/100",Dim. - 52 x 44cm,60,2020-02-02 22:25:51,80,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada0039061_p.jpg,1,guilherme parente,none,none,1940,no information,no information,no information,no information,no information,serigrafia+papel+assinada+numerada,serigrafia+papel+assinar+numerada,52,44,,"['52', '44']",2,cm,1,2020,2,2,Sunday,22,1,80
326,1222,327,"""Gestos de vida sem norte""","serigrafia sobre papel, assinada, autor nao identificado, datada de 1994, numerada 56/100",Dim. - 62 x 53cm,20,2020-02-02 22:21:30,20,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada0039066_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,serigrafia+papel+assinada+autor+identificado+datada+numerada,serigrafia+papel+assinar+autor+identificar+datar+numerada,62,53,,"['62', '53']",2,cm,1,2020,2,2,Sunday,22,1,20
327,1222,328,Encantamento,"acrilico sobre tela, assinado e datado de 1992",Dim. - 60 x 73 cm,150,2020-02-02 22:21:45,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada0039127_p.jpg,1,antónio sem,none,none,séc. xx,no information,no information,no information,no information,no information,acrilico+tela+assinado+datado,acrilico+tela+assinar+datar,60,73,,"['60', '73']",2,cm,1,2020,2,2,Sunday,22,0,0
328,1222,329,Sem título,"tecnica mista sobre papel, assinada, dedicada e datada de 1991",no information,400,2020-02-02 22:22:00,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada040986_p.jpg,1,graça morais,none,none,1948,no information,no information,no information,no information,no information,tecnica+mista+papel+assinada+dedicada+datada,tecnica+misturar+papel+assinar+dedicar+datar,,,,['no information'],0,no information,0,2020,2,2,Sunday,22,0,0
329,1222,330,Riposte,"serigrafia sobre papel, assinada, numerada 89/95",Dim. - 68 x 53 cm,80,2020-02-02 22:22:15,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada0039142_p.jpg,1,james coignard,none,none,1925,2008,no information,no information,no information,no information,serigrafia+papel+assinada+numerada,serigrafia+papel+assinar+numerada,68,53,,"['68', '53']",2,cm,1,2020,2,2,Sunday,22,0,0
330,1222,331,"""Chute sur rouge""","serigrafia sobre papel, numerada 73/95",Dim. - 74 x 75 cm,80,2020-02-02 22:22:30,80,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada0039145_p.jpg,1,james coignard,none,none,1925,2008,no information,no information,no information,no information,serigrafia+papel+numerada,serigrafia+papel+numerada,74,75,,"['74', '75']",2,cm,1,2020,2,2,Sunday,22,1,80
331,1222,332,Sem título,"serigrafia sobre papel, assinada, numerada xxi/xxv",Dim. - 56 x 75 cm,40,2020-02-02 22:24:18,46,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada0039068_p.jpg,1,guilherme parente,none,none,1940,no information,no information,no information,no information,no information,serigrafia+papel+assinada+numerada+xxixxv,serigrafia+papel+assinar+numerada+xxixxv,56,75,,"['56', '75']",2,cm,1,2020,2,2,Sunday,22,1,46
332,1222,333,"""Fora do Tempo""","acrilico sobre tela, assinado e datado de 2018",Dim. - 87 x 95 cm,150,2020-02-02 22:23:00,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada0038970_p.jpg,1,francisco santos,none,none,1957,no information,no information,no information,no information,no information,acrilico+tela+assinado+datado,acrilico+tela+assinar+datar,87,95,,"['87', '95']",2,cm,1,2020,2,2,Sunday,22,0,0
333,1222,334,"""Castelo II""","acrilico sobre tela, assinado e datado de 2018",Dim. - 80 x 95 cm,150,2020-02-02 22:23:15,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada0038972_p.jpg,1,francisco santos,none,none,1957,no information,no information,no information,no information,no information,acrilico+tela+assinado+datado,acrilico+tela+assinar+datar,80,95,,"['80', '95']",2,cm,1,2020,2,2,Sunday,22,0,0
334,1222,335,Sem título,"oleo sobre tela, assinado luis figueiredo e datado de 1999",Dim. - 72 x 50 cm,80,2020-02-02 22:23:30,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada034887_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,oleo+tela+assinado+luis+figueiredo+datado,oleo+tela+assinar+luis+figueiredo+datar,72,50,,"['72', '50']",2,cm,1,2020,2,2,Sunday,22,0,0
335,1222,336,Sem título,"acrilico sobre tela, assinado joao lima",Dim. - 80 x 80cm,60,2020-02-02 22:23:45,85,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada0038968_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,acrilico+tela+assinado+joao+lima,acrilico+tela+assinar+joao+lima,80,80,,"['80', '80']",2,cm,1,2020,2,2,Sunday,22,1,85
336,1222,337,Sevilhanas II,"acrilico sobre tela, assinado e datado de 2004",Dim. - 60 x 70 cm,400,2020-02-02 22:24:00,400,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada040442_p.jpg,1,pedro charters d'azevedo,none,none,1946,no information,no information,no information,no information,no information,acrilico+tela+assinado+datado,acrilico+tela+assinar+datar,60,70,,"['60', '70']",2,cm,1,2020,2,2,Sunday,22,1,400
