,Auction Number,Artwork Number,Title,Technique,Dimensions,Estimated Price,Date of Auction End,Sale Price,Image URL,Number of Authors,1 Author,2 Author,3 Author,1 Author Birth,1 Author Death,2 Author Birth,2 Author Death,3 Author Birth,3 Author Death,Dim 1,Dim 2,Dim 3,Dimension List,Number of Dimensions,Dimension Units,Number of Artworks,Dominant Colour RGB,Palette Colour RGB,Dominant Colour Name,Palette Colour Names,Year,Month,Day,Day of Week,Hour,Sold,Final Price,Temp,1 Author Birth Decade,1 Author Death Decade,Area,Shape,assinar,papel,datar,numerada,serigrafia,tecnica,misturar,tela,marcar,defeito,oleo,pequeno,sinal,uso,europeu,decoracao,metal,vidro,verso,acrilico,madeira,escultura,gravura,identificar,português,tinta,policromada,china,fabricar,aguarela,assinatura,azulejo,falta,mancha,portugue,"""",cromado,italiano,material,platex,dourar,cristal,pintado,autor,ceramica,humidade,colagem,prova,prateado,hc,Normalized Final Price
709,1222,154,Sem título,"serigrafia sobre papel, assinada, numerada 78/200",Dim. - 22 x 32 cm,20,2020-02-02,160,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041104_p.jpg,1,júlio resende,none,none,1917,2011,no information,no information,no information,no information,22,32.0,,"['22', '32']",2,cm,1,"(240, 206, 216)","[(241, 224, 238), (129, 87, 103), (232, 142, 154), (235, 164, 158), (243, 188, 188), (139, 125, 138), (244, 166, 177), (182, 133, 111), (181, 167, 181)]",pink,"['lavender', 'dimgray', 'lightcoral', 'burlywood', 'lightpink', 'gray', 'lightpink', 'rosybrown', 'darkgray']",2020,2,2,Sunday,21,1,5.075173815233827,pink,1910-1920,2010-2020,704.0,Vertical,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.075173815233827
710,1222,155,Sem título,"serigrafia sobre papel, assinada, numerada 96/200",Dim. - 40 x 28.5 cm,20,2020-02-02,55,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041130_p.jpg,1,antónio sena,none,none,1941,no information,no information,no information,no information,no information,40,28.5,,"['40', '28.5']",2,cm,1,"(218, 216, 221)","[(73, 95, 121), (237, 91, 78), (236, 220, 216), (152, 193, 221), (177, 215, 244), (232, 127, 110), (222, 147, 144), (234, 175, 159), (184, 116, 148)]",gainsboro,"['dimgray', 'tomato', 'gainsboro', 'lightsteelblue', 'lightblue', 'salmon', 'darksalmon', 'burlywood', 'rosybrown']",2020,2,2,Sunday,21,1,4.007333185232471,gainsboro,1940-1950,no information,1140.0,Horizontal,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.007333185232471
711,1222,156,Sem título,"serigrafia sobre papel, assinada e datada de 1994, numerada 20/150",Dim. - 48 x 38.5 cm,20,2020-02-02,22,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041115_p.jpg,1,antónio araújo,none,none,1932,no information,no information,no information,no information,no information,48,38.5,,"['48', '38.5']",2,cm,1,"(110, 123, 141)","[(221, 219, 222), (104, 115, 132), (174, 152, 162), (183, 208, 217), (166, 180, 210), (216, 130, 130), (110, 148, 181), (138, 127, 137), (129, 168, 182)]",slategray,"['gainsboro', 'slategray', 'darkgray', 'lightsteelblue', 'lightsteelblue', 'lightcoral', 'cadetblue', 'gray', 'cadetblue']",2020,2,2,Sunday,21,1,3.091042453358316,slategray,1930-1940,no information,1848.0,Horizontal,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.091042453358316
712,1222,157,Sem título,"serigrafia sobre papel, assinada, numerada 18/150",Dim. - 45.5 x 34 cm,40,2020-02-02,130,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada040925_p.jpg,1,mário cesariny,none,none,1923,2006,no information,no information,no information,no information,45.5,34.0,,"['45.5', '34']",2,cm,1,"(235, 229, 221)","[(241, 224, 111), (108, 179, 231), (240, 236, 238), (227, 208, 158), (173, 192, 210), (226, 144, 145), (233, 224, 197), (221, 186, 192), (124, 98, 122)]",antiquewhite,"['khaki', 'cornflowerblue', 'whitesmoke', 'palegoldenrod', 'lightsteelblue', 'darksalmon', 'wheat', 'thistle', 'dimgray']",2020,2,2,Sunday,21,1,4.867534450455582,antiquewhite,1920-1930,2000-2010,1547.0,Horizontal,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.867534450455582
713,1222,158,Sem título (trecho de Lisboa à noite),"serigrafia sobre papel, assinada e datada de 1991, numerada viii/xxv",Dim. - 36 x 43 cm,20,2020-02-02,42,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041167_p.jpg,1,antónio araújo,none,none,1932,no information,no information,no information,no information,no information,36,43.0,,"['36', '43']",2,cm,1,"(86, 95, 121)","[(72, 78, 108), (168, 184, 214), (164, 155, 162), (115, 143, 157), (84, 175, 176), (125, 114, 123), (97, 114, 161), (59, 54, 56), (33, 68, 92)]",dimgray,"['darkslateblue', 'lightsteelblue', 'darkgray', 'lightslategray', 'cadetblue', 'gray', 'slategray', 'darkslategray', 'darkslategray']",2020,2,2,Sunday,21,1,3.7376696182833684,dimgray,1930-1940,no information,1548.0,Vertical,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7376696182833684
714,1222,159,Sem título (trecho de Lisboa),"serigrafia sobre papel, assinada, marcada prova de atelier, numerada 7/10",Dim. - 51 x 37.5 cm,20,2020-02-02,26,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041563_p.jpg,1,edgar silva,none,none,séc. xx,no information,no information,no information,no information,no information,51,37.5,,"['51', '37.5']",2,cm,1,"(226, 222, 233)","[(230, 227, 237), (107, 115, 139), (157, 163, 183), (189, 195, 213), (213, 183, 184), (203, 168, 174), (146, 129, 140), (167, 143, 146), (214, 194, 202)]",gainsboro,"['lavender', 'slategray', 'darkgray', 'lightsteelblue', 'silver', 'silver', 'gray', 'rosybrown', 'thistle']",2020,2,2,Sunday,21,1,3.258096538021482,gainsboro,séc. xx,no information,1912.5,Horizontal,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.258096538021482
715,1222,160,"""Elevador da Glória / Lisboa""","serigrafia sobre papel, assinada e datada de 1992, marcada pa",Dim. - 49 x 32 cm,20,2020-02-02,22,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041533_p.jpg,1,ernani oliveira,none,none,1936,no information,no information,no information,no information,no information,49,32.0,,"['49', '32']",2,cm,1,"(185, 189, 197)","[(183, 182, 189), (205, 148, 73), (232, 229, 232), (180, 215, 235), (193, 231, 246), (111, 128, 137), (152, 142, 133), (130, 121, 129), (136, 151, 159)]",silver,"['silver', 'peru', 'lavender', 'lightblue', 'paleturquoise', 'slategray', 'gray', 'gray', 'lightslategray']",2020,2,2,Sunday,21,1,3.091042453358316,silver,1930-1940,no information,1568.0,Horizontal,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.091042453358316
716,1222,161,"""Villa Sousa""","serigrafia sobre papel, assinada e datada de 1986, numerada h. c/xii",Dim. - 32.5 x 52.5 cm,20,2020-02-02,40,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041363_p.jpg,1,ernani oliveira,none,none,1936,no information,no information,no information,no information,no information,32.5,52.5,,"['32.5', '52.5']",2,cm,1,"(209, 222, 230)","[(219, 226, 234), (68, 109, 123), (136, 195, 199), (163, 211, 218), (102, 195, 200), (160, 162, 175), (126, 130, 144), (120, 145, 138), (160, 184, 176)]",gainsboro,"['gainsboro', 'dimgray', 'skyblue', 'lightblue', 'mediumaquamarine', 'darkgray', 'lightslategray', 'lightslategray', 'darkgray']",2020,2,2,Sunday,21,1,3.6888794541139363,gainsboro,1930-1940,no information,1706.25,Vertical,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6888794541139363
717,1222,162,Sem título,"tecnica mista sobre papel, assinada",Dim. - 50 x 33 cm,40,2020-02-02,90,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041415_p.jpg,1,joão marques ribeiro,none,none,séc. xx,no information,no information,no information,no information,no information,50,33.0,,"['50', '33']",2,cm,1,"(246, 174, 151)","[(247, 174, 150), (103, 93, 123), (242, 231, 237), (186, 151, 139), (234, 194, 194), (238, 212, 200), (190, 121, 96), (166, 108, 102), (208, 131, 115)]",burlywood,"['burlywood', 'dimgray', 'linen', 'rosybrown', 'pink', 'peachpuff', 'indianred', 'indianred', 'darksalmon']",2020,2,2,Sunday,21,1,4.499809670330265,burlywood,séc. xx,no information,1650.0,Horizontal,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.499809670330265
718,1222,163,Sem título,"tecnica mista sobre papel, assinada",Dim. - 30 x 40 cm,40,2020-02-02,40,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041673_p.jpg,1,joão marques ribeiro,none,none,séc. xx,no information,no information,no information,no information,no information,30,40.0,,"['30', '40']",2,cm,1,"(239, 222, 226)","[(240, 223, 227), (137, 125, 150), (152, 154, 187), (189, 187, 217), (178, 167, 190), (189, 150, 148), (217, 185, 184), (246, 244, 251), (206, 187, 207)]",mistyrose,"['mistyrose', 'lightslategray', 'darkgray', 'lightsteelblue', 'darkgray', 'rosybrown', 'silver', 'ghostwhite', 'thistle']",2020,2,2,Sunday,21,1,3.6888794541139363,mistyrose,séc. xx,no information,1200.0,Vertical,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6888794541139363
719,1222,164,Sem título,"tecnica mista com colagem sobre papel, assinada e datada de 1999",Dim. - 35 x 25 cm,30,2020-02-02,30,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041681_p.jpg,1,elsa césar,none,none,1947,no information,no information,no information,no information,no information,35,25.0,,"['35', '25']",2,cm,1,"(212, 193, 196)","[(212, 193, 196), (194, 145, 142), (135, 112, 118), (127, 114, 137), (177, 153, 166), (236, 230, 242), (138, 133, 146), (169, 166, 175), (238, 228, 225)]",silver,"['silver', 'rosybrown', 'gray', 'gray', 'darkgray', 'lavender', 'lightslategray', 'darkgray', 'mistyrose']",2020,2,2,Sunday,21,1,3.4011973816621555,silver,1940-1950,no information,875.0,Horizontal,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.4011973816621555
720,1222,165,Sem título,"tecnica mista com colagem sobre papel artesanal, assinada e datada de 1999",Dim. - 28.5 x 23 cm,30,2020-02-02,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041385_p.jpg,1,elsa césar,none,none,1947,no information,no information,no information,no information,no information,28.5,23.0,,"['28.5', '23']",2,cm,1,"(213, 181, 190)","[(216, 180, 189), (95, 87, 105), (118, 115, 133), (238, 224, 229), (213, 209, 228), (148, 143, 160), (144, 127, 134), (132, 108, 108), (174, 132, 148)]",silver,"['silver', 'dimgray', 'gray', 'mistyrose', 'gainsboro', 'lightslategray', 'gray', 'dimgray', 'rosybrown']",2020,2,2,Sunday,21,0,0.0,silver,1940-1950,no information,655.5,Horizontal,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
721,1222,166,Sem título,"tecnica mista com colagem sobre papel artesanal, assinada e datada de 1999",Dim. - 29.5 x 24 cm,30,2020-02-02,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada040990_p.jpg,1,elsa césar,none,none,1947,no information,no information,no information,no information,no information,29.5,24.0,,"['29.5', '24']",2,cm,1,"(221, 173, 212)","[(224, 175, 215), (235, 230, 246), (170, 159, 182), (139, 131, 133), (200, 139, 177), (194, 177, 200), (222, 138, 192), (159, 132, 143), (195, 114, 165)]",plum,"['plum', 'lavender', 'darkgray', 'gray', 'rosybrown', 'silver', 'orchid', 'rosybrown', 'palevioletred']",2020,2,2,Sunday,21,0,0.0,plum,1940-1950,no information,708.0,Horizontal,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
722,1222,167,Sem título,"tecnica mista sobre papel, nao assinada",Dim. - 13 x 13 cm,20,2020-02-02,40,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041676_p.jpg,1,ana marchand,none,none,1947,no information,no information,no information,no information,no information,13,13.0,,"['13', '13']",2,cm,1,"(135, 112, 117)","[(235, 233, 241), (122, 102, 111), (207, 199, 115), (167, 159, 125), (180, 116, 124), (213, 156, 121), (70, 69, 79), (140, 130, 165), (89, 83, 47)]",gray,"['lavender', 'dimgray', 'darkkhaki', 'rosybrown', 'rosybrown', 'darksalmon', 'darkslategray', 'lightslategray', 'darkolivegreen']",2020,2,2,Sunday,21,1,3.6888794541139363,gray,1940-1950,no information,169.0,Square,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6888794541139363
723,1222,168,Sem título,tecnica mista sobre papel,Dim. - 13 x 13 cm,20,2020-02-02,40,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041574_p.jpg,1,ana marchand,none,none,1947,no information,no information,no information,no information,no information,13,13.0,,"['13', '13']",2,cm,1,"(89, 83, 83)","[(80, 75, 80), (215, 211, 220), (178, 166, 120), (108, 121, 147), (146, 134, 99), (116, 125, 107), (163, 164, 114), (107, 132, 180), (58, 51, 33)]",dimgray,"['darkslategray', 'lightgray', 'darkkhaki', 'slategray', 'gray', 'dimgray', 'darkkhaki', 'lightslategray', 'darkslategray']",2020,2,2,Sunday,21,1,3.6888794541139363,dimgray,1940-1950,no information,169.0,Square,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6888794541139363
724,1222,169,"""A Pirâmide Existe""","serigrafia sobre papel, assinada e datada de 1995, numerada p. a. vii/xx",Dim. - 42 x 31 cm,20,2020-02-02,22,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041318_p.jpg,1,eurico gonçalves,none,none,1932,no information,no information,no information,no information,no information,42,31.0,,"['42', '31']",2,cm,1,"(199, 175, 170)","[(208, 160, 57), (198, 178, 172), (128, 178, 168), (196, 164, 108), (171, 122, 144), (204, 145, 142), (202, 190, 197), (158, 174, 166), (220, 174, 168)]",silver,"['goldenrod', 'silver', 'darkseagreen', 'darkkhaki', 'rosybrown', 'rosybrown', 'silver', 'darkgray', 'tan']",2020,2,2,Sunday,21,1,3.091042453358316,silver,1930-1940,no information,1302.0,Horizontal,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.091042453358316
725,1222,170,"""Casa Nobre de Lisboa""","serigrafia sobre papel, assinada, numerada 142/200",Dim. - 42 x 28.5 cm,20,2020-02-02,32,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041556_p.jpg,1,rui palma carlos,none,none,1947,2009,no information,no information,no information,no information,42,28.5,,"['42', '28.5']",2,cm,1,"(222, 217, 223)","[(229, 224, 229), (51, 90, 92), (133, 102, 116), (151, 146, 152), (182, 184, 191), (186, 153, 166), (187, 174, 168), (129, 126, 124), (102, 132, 136)]",gainsboro,"['gainsboro', 'darkslategray', 'gray', 'lightslategray', 'silver', 'darkgray', 'darkgray', 'gray', 'slategray']",2020,2,2,Sunday,21,1,3.4657359027997265,gainsboro,1940-1950,2000-2010,1197.0,Horizontal,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4657359027997265
726,1222,171,Sem título,"serigrafia sobre papel, assinada, numerada 105/200",Dim. - 25 x 33.5 cm,10,2020-02-02,20,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041418_p.jpg,1,edgar silva,none,none,séc. xx,no information,no information,no information,no information,no information,25,33.5,,"['25', '33.5']",2,cm,1,"(228, 234, 246)","[(230, 236, 248), (134, 143, 159), (172, 180, 197), (193, 204, 223), (157, 155, 169), (191, 185, 200), (210, 202, 218), (196, 196, 202), (168, 166, 172)]",lavender,"['lavender', 'lightslategray', 'silver', 'lightsteelblue', 'darkgray', 'silver', 'lightgray', 'silver', 'darkgray']",2020,2,2,Sunday,21,1,2.995732273553991,lavender,séc. xx,no information,837.5,Vertical,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.995732273553991
727,1222,172,Sem título,"tecnica mista sobre papel, assinada e datada de 1987",Dim. - 33 x 49 cm,40,2020-02-02,55,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041553_p.jpg,1,manuela pinheiro,none,none,1939,no information,no information,no information,no information,no information,33,49.0,,"['33', '49']",2,cm,1,"(228, 230, 244)","[(235, 234, 246), (169, 195, 222), (115, 168, 206), (197, 216, 238), (192, 192, 214), (212, 223, 241), (153, 164, 188), (196, 188, 188), (212, 204, 209)]",lavender,"['lavender', 'lightsteelblue', 'cornflowerblue', 'powderblue', 'lightsteelblue', 'lavender', 'darkgray', 'silver', 'lightgray']",2020,2,2,Sunday,21,1,4.007333185232471,lavender,1930-1940,no information,1617.0,Vertical,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.007333185232471
728,1222,173,Sem título,"serigrafia sobre papel, assinada e datada de 1973, numerada 58/200",Dim. - 49 x 32 cm,30,2020-02-02,110,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041091_p.jpg,1,eduardo nery,none,none,1938,2013,no information,no information,no information,no information,49,32.0,,"['49', '32']",2,cm,1,"(231, 128, 120)","[(232, 128, 120), (91, 125, 197), (69, 66, 91), (156, 118, 151), (99, 103, 142), (57, 70, 119), (189, 143, 182), (76, 148, 207), (60, 126, 214)]",lightcoral,"['lightcoral', 'steelblue', 'darkslategray', 'gray', 'slategray', 'darkslateblue', 'darkgray', 'steelblue', 'royalblue']",2020,2,2,Sunday,21,1,4.700480365792417,lightcoral,1930-1940,2010-2020,1568.0,Horizontal,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.700480365792417
729,1222,174,Sem título,"serigrafia sobre papel, assinada e datada de 1993, numerada 2/75, autor nao identificado",Dim. - 27.5 x 36.5 cm,10,2020-02-02,16,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041333_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,27.5,36.5,,"['27.5', '36.5']",2,cm,1,"(78, 61, 62)","[(59, 49, 54), (180, 149, 112), (134, 97, 84), (199, 188, 182), (148, 125, 113), (100, 84, 86), (156, 148, 127), (108, 100, 95), (164, 100, 90)]",darkslategray,"['darkslategray', 'rosybrown', 'dimgray', 'silver', 'gray', 'dimgray', 'gray', 'dimgray', 'indianred']",2020,2,2,Sunday,21,1,2.772588722239781,darkslategray,no information,no information,1003.75,Vertical,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.772588722239781
730,1222,175,Sem título,"tecnica mista sobre papel, assinada e datada de 25-12-1993",Dim. - 26.5 x 39 cm,30,2020-02-02,60,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041679_p.jpg,1,joão antas,none,none,1943,no information,no information,no information,no information,no information,26.5,39.0,,"['26.5', '39']",2,cm,1,"(217, 170, 156)","[(232, 172, 155), (134, 128, 119), (97, 87, 88), (168, 156, 148), (135, 105, 88), (218, 209, 202), (122, 89, 81), (161, 121, 107), (214, 204, 187)]",tan,"['burlywood', 'gray', 'dimgray', 'rosybrown', 'dimgray', 'lightgray', 'dimgray', 'gray', 'lightgray']",2020,2,2,Sunday,21,1,4.0943445622221,tan,1940-1950,no information,1033.5,Vertical,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0943445622221
731,1222,176,Sem título,"pastel sobre papel, assinado",Dim. - 50 x 70.5 cm,60,2020-02-02,60,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041568_p.jpg,1,luís athouguia,none,none,1953,no information,no information,no information,no information,no information,50,70.5,,"['50', '70.5']",2,cm,1,"(48, 47, 62)","[(95, 106, 164), (41, 41, 55), (87, 87, 121), (119, 92, 117), (81, 77, 93), (64, 64, 88), (97, 108, 131), (66, 76, 93), (52, 84, 150)]",darkslategray,"['slategray', 'darkslategray', 'dimgray', 'dimgray', 'darkslategray', 'darkslategray', 'dimgray', 'darkslategray', 'darkslateblue']",2020,2,2,Sunday,21,1,4.0943445622221,darkslategray,1950-1960,no information,3525.0,Vertical,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0943445622221
732,1222,177,Sem título,"pastel sobre papel, vidro partido, assinado",Dim. - 71 x 50 cm,60,2020-02-02,65,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041179_p.jpg,1,luís athouguia,none,none,1953,no information,no information,no information,no information,no information,71,50.0,,"['71', '50']",2,cm,1,"(55, 108, 149)","[(32, 49, 80), (49, 102, 147), (131, 161, 190), (75, 155, 202), (26, 57, 103), (42, 75, 109), (63, 137, 177), (90, 134, 166), (88, 157, 185)]",steelblue,"['darkslategray', 'darkslateblue', 'darkgray', 'steelblue', 'midnightblue', 'darkslategray', 'steelblue', 'steelblue', 'cadetblue']",2020,2,2,Sunday,21,1,4.174387269895637,steelblue,1950-1960,no information,3550.0,Horizontal,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.174387269895637
733,1222,178,Sem título,"serigrafia sobre papel, assinada vicente, numerada 93/200",Dim. - 25 x 25 cm,10,2020-02-02,16,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041448_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,25,25.0,,"['25', '25']",2,cm,1,"(223, 226, 233)","[(230, 228, 231), (112, 134, 151), (168, 193, 220), (189, 221, 247), (173, 116, 128), (194, 175, 189), (212, 194, 206), (148, 148, 148), (188, 188, 188)]",gainsboro,"['gainsboro', 'lightslategray', 'lightsteelblue', 'powderblue', 'rosybrown', 'silver', 'thistle', 'lightslategray', 'silver']",2020,2,2,Sunday,21,1,2.772588722239781,gainsboro,no information,no information,625.0,Square,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.772588722239781
734,1222,179,Sem título,"serigrafia sobre papel, assinada e datada de 1991, numerada 111/150",Dim. - 34 x 47.5 cm,20,2020-02-02,20,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041186_p.jpg,1,miguel yeco,none,none,1945,no information,no information,no information,no information,no information,34,47.5,,"['34', '47.5']",2,cm,1,"(195, 198, 210)","[(198, 202, 214), (127, 124, 147), (107, 114, 136), (141, 146, 164), (160, 159, 173), (136, 140, 147), (176, 175, 179), (109, 148, 164), (163, 177, 192)]",silver,"['lightgray', 'lightslategray', 'slategray', 'lightslategray', 'darkgray', 'lightslategray', 'darkgray', 'cadetblue', 'darkgray']",2020,2,2,Sunday,21,1,2.995732273553991,silver,1940-1950,no information,1615.0,Vertical,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.995732273553991
735,1222,180,Sem título,"serigrafia sobre papel, assinada, numerada 61/125",Dim. - 42 x 49 cm,20,2020-02-02,22,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041312_p.jpg,1,henrique silva,none,none,1933,no information,no information,no information,no information,no information,42,49.0,,"['42', '49']",2,cm,1,"(92, 77, 74)","[(203, 184, 188), (90, 75, 72), (152, 118, 118), (174, 160, 161), (163, 150, 144), (129, 117, 118), (194, 82, 84), (127, 116, 106), (51, 41, 39)]",darkolivegreen,"['silver', 'darkolivegreen', 'gray', 'darkgray', 'rosybrown', 'gray', 'indianred', 'dimgray', 'darkslategray']",2020,2,2,Sunday,21,1,3.091042453358316,darkolivegreen,1930-1940,no information,2058.0,Vertical,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.091042453358316
